archive_timestamp,archive_date,date,age_range,race_ethnicity,cases,deaths
1600607783.0,2020-09-20T13:16:23+00:00,2020-09-17,18_34,American Indian,433,1
1600607783.0,2020-09-20T13:16:23+00:00,2020-09-17,18_34,Native Hawaiian and other Pacific Islander,868,4
1600607783.0,2020-09-20T13:16:23+00:00,2020-09-17,18_34,Other,20357,2
1600607783.0,2020-09-20T13:16:23+00:00,2020-09-17,18_34,Total,179545,216
1600607783.0,2020-09-20T13:16:23+00:00,2020-09-17,35_49,Latino,84028,629
1600607783.0,2020-09-20T13:16:23+00:00,2020-09-17,35_49,White,18181,73
1600607783.0,2020-09-20T13:16:23+00:00,2020-09-17,35_49,Asian,7178,50
1600607783.0,2020-09-20T13:16:23+00:00,2020-09-17,35_49,African American,4981,50
1600607783.0,2020-09-20T13:16:23+00:00,2020-09-17,35_49,Multi-Race,1280,8
1600607783.0,2020-09-20T13:16:23+00:00,2020-09-17,35_49,American Indian,353,3
1600607783.0,2020-09-20T13:16:23+00:00,2020-09-17,35_49,Native Hawaiian and other Pacific Islander,763,3
1600607783.0,2020-09-20T13:16:23+00:00,2020-09-17,35_49,Other,14395,4
1600607783.0,2020-09-20T13:16:23+00:00,2020-09-17,35_49,Total,131159,820
1600607783.0,2020-09-20T13:16:23+00:00,2020-09-17,50_64,Latino,58371,1852
1600607783.0,2020-09-20T13:16:23+00:00,2020-09-17,50_64,White,19431,440
1600607783.0,2020-09-20T13:16:23+00:00,2020-09-17,50_64,Asian,6706,188
1600607783.0,2020-09-20T13:16:23+00:00,2020-09-17,50_64,African American,5036,206
1600607783.0,2020-09-20T13:16:23+00:00,2020-09-17,50_64,Multi-Race,1036,15
1600607783.0,2020-09-20T13:16:23+00:00,2020-09-17,50_64,American Indian,267,6
1600607783.0,2020-09-20T13:16:23+00:00,2020-09-17,50_64,Native Hawaiian and other Pacific Islander,700,20
1600607783.0,2020-09-20T13:16:23+00:00,2020-09-17,50_64,Other,10257,22
1600607783.0,2020-09-20T13:16:23+00:00,2020-09-17,50_64,Total,101804,2749
1600607783.0,2020-09-20T13:16:23+00:00,2020-09-17,65_79,Latino,18986,2413
1600607783.0,2020-09-20T13:16:23+00:00,2020-09-17,65_79,White,12664,1322
1600607783.0,2020-09-20T13:16:23+00:00,2020-09-17,65_79,Asian,3426,466
1600607783.0,2020-09-20T13:16:23+00:00,2020-09-17,65_79,African American,2668,402
1600607783.0,2020-09-20T13:16:23+00:00,2020-09-17,65_79,Multi-Race,447,36
1600607783.0,2020-09-20T13:16:23+00:00,2020-09-17,65_79,American Indian,112,17
1600607783.0,2020-09-20T13:16:23+00:00,2020-09-17,65_79,Native Hawaiian and other Pacific Islander,310,25
1600607783.0,2020-09-20T13:16:23+00:00,2020-09-17,65_79,Other,3292,40
1600607783.0,2020-09-20T13:16:23+00:00,2020-09-17,65_79,Total,41905,4721
1600607783.0,2020-09-20T13:16:23+00:00,2020-09-17,80+,Latino,5986,1966
1600607783.0,2020-09-20T13:16:23+00:00,2020-09-17,80+,White,7975,2463
1600607783.0,2020-09-20T13:16:23+00:00,2020-09-17,80+,Asian,2346,984
1600607783.0,2020-09-20T13:16:23+00:00,2020-09-17,80+,African American,1237,425
1600607783.0,2020-09-20T13:16:23+00:00,2020-09-17,80+,Multi-Race,162,38
1600607783.0,2020-09-20T13:16:23+00:00,2020-09-17,80+,American Indian,44,18
1600607783.0,2020-09-20T13:16:23+00:00,2020-09-17,80+,Native Hawaiian and other Pacific Islander,75,9
1600607783.0,2020-09-20T13:16:23+00:00,2020-09-17,80+,Other,1058,48
1600607783.0,2020-09-20T13:16:23+00:00,2020-09-17,80+,Total,18883,5951
1600696237.0,2020-09-21T13:50:37+00:00,2020-09-19,All,Latino,328275,7120
1600696237.0,2020-09-21T13:50:37+00:00,2020-09-19,All,White,91202,4369
1600696237.0,2020-09-21T13:50:37+00:00,2020-09-19,All,Asian,29647,1717
1600696237.0,2020-09-21T13:50:37+00:00,2020-09-19,All,African American,22921,1134
1600696237.0,2020-09-21T13:50:37+00:00,2020-09-19,All,Multi-Race,5547,103
1600696237.0,2020-09-21T13:50:37+00:00,2020-09-19,All,American Indian or Alaska Native,1378,45
1600696237.0,2020-09-21T13:50:37+00:00,2020-09-19,All,Native Hawaiian and other Pacific Islander,2938,65
1600696237.0,2020-09-21T13:50:37+00:00,2020-09-19,All,Other,55702,115
1600696237.0,2020-09-21T13:50:37+00:00,2020-09-19,All,Total,537610,14668
1600696237.0,2020-09-21T13:50:37+00:00,2020-09-19,18+,Latino,285813,7119
1600696237.0,2020-09-21T13:50:37+00:00,2020-09-19,18+,White,86121,4369
1600696237.0,2020-09-21T13:50:37+00:00,2020-09-19,18+,Asian,28024,1716
1600696237.0,2020-09-21T13:50:37+00:00,2020-09-19,18+,African American,21378,1134
1600696237.0,2020-09-21T13:50:37+00:00,2020-09-19,18+,Multi-Race,4967,103
1600696237.0,2020-09-21T13:50:37+00:00,2020-09-19,18+,American Indian or Alaska Native,1227,45
1600696237.0,2020-09-21T13:50:37+00:00,2020-09-19,18+,Native Hawaiian and other Pacific Islander,2753,65
1600696237.0,2020-09-21T13:50:37+00:00,2020-09-19,18+,Other,49594,115
1600696237.0,2020-09-21T13:50:37+00:00,2020-09-19,18+,Total,479877,14666
1600696237.0,2020-09-21T13:50:37+00:00,2020-09-19,0_17,Latino,42101,1
1600696237.0,2020-09-21T13:50:37+00:00,2020-09-19,0_17,White,5002,0
1600696237.0,2020-09-21T13:50:37+00:00,2020-09-19,0_17,Asian,1610,1
1600696237.0,2020-09-21T13:50:37+00:00,2020-09-19,0_17,African American,1517,0
1600696237.0,2020-09-21T13:50:37+00:00,2020-09-19,0_17,Multi-Race,580,0
1600696237.0,2020-09-21T13:50:37+00:00,2020-09-19,0_17,American Indian,149,0
1600696237.0,2020-09-21T13:50:37+00:00,2020-09-19,0_17,Native Hawaiian and other Pacific Islander,185,0
1600696237.0,2020-09-21T13:50:37+00:00,2020-09-19,0_17,Other,6085,0
1600696237.0,2020-09-21T13:50:37+00:00,2020-09-19,0_17,Total,57229,2
1600696237.0,2020-09-21T13:50:37+00:00,2020-09-19,18_34,Latino,115997,153
1600696237.0,2020-09-21T13:50:37+00:00,2020-09-19,18_34,White,27084,19
1600696237.0,2020-09-21T13:50:37+00:00,2020-09-19,18_34,Asian,8120,12
1600696237.0,2020-09-21T13:50:37+00:00,2020-09-19,18_34,African American,7262,31
1600696237.0,2020-09-21T13:50:37+00:00,2020-09-19,18_34,Multi-Race,1977,1
1600696237.0,2020-09-21T13:50:37+00:00,2020-09-19,18_34,American Indian,441,1
1600696237.0,2020-09-21T13:50:37+00:00,2020-09-19,18_34,Native Hawaiian and other Pacific Islander,887,4
1600696237.0,2020-09-21T13:50:37+00:00,2020-09-19,18_34,Other,20460,2
1600696237.0,2020-09-21T13:50:37+00:00,2020-09-19,18_34,Total,182228,223
1600696237.0,2020-09-21T13:50:37+00:00,2020-09-19,35_49,Latino,85312,642
1600696237.0,2020-09-21T13:50:37+00:00,2020-09-19,35_49,White,18408,74
1600696237.0,2020-09-21T13:50:37+00:00,2020-09-19,35_49,Asian,7278,50
1600696237.0,2020-09-21T13:50:37+00:00,2020-09-19,35_49,African American,5051,51
1600696237.0,2020-09-21T13:50:37+00:00,2020-09-19,35_49,Multi-Race,1306,10
1600696237.0,2020-09-21T13:50:37+00:00,2020-09-19,35_49,American Indian,361,4
1600696237.0,2020-09-21T13:50:37+00:00,2020-09-19,35_49,Native Hawaiian and other Pacific Islander,773,4
1600696237.0,2020-09-21T13:50:37+00:00,2020-09-19,35_49,Other,14460,3
1600696237.0,2020-09-21T13:50:37+00:00,2020-09-19,35_49,Total,132949,838
1600696237.0,2020-09-21T13:50:37+00:00,2020-09-19,50_64,Latino,59231,1885
1600696237.0,2020-09-21T13:50:37+00:00,2020-09-19,50_64,White,19727,452
1600696237.0,2020-09-21T13:50:37+00:00,2020-09-19,50_64,Asian,6792,190
1600696237.0,2020-09-21T13:50:37+00:00,2020-09-19,50_64,African American,5109,209
1600696237.0,2020-09-21T13:50:37+00:00,2020-09-19,50_64,Multi-Race,1062,16
1600696237.0,2020-09-21T13:50:37+00:00,2020-09-19,50_64,American Indian,268,6
1600696237.0,2020-09-21T13:50:37+00:00,2020-09-19,50_64,Native Hawaiian and other Pacific Islander,703,20
1600696237.0,2020-09-21T13:50:37+00:00,2020-09-19,50_64,Other,10304,23
1600696237.0,2020-09-21T13:50:37+00:00,2020-09-19,50_64,Total,103196,2801
1600696237.0,2020-09-21T13:50:37+00:00,2020-09-19,65_79,Latino,19230,2443
1600696237.0,2020-09-21T13:50:37+00:00,2020-09-19,65_79,White,12836,1337
1600696237.0,2020-09-21T13:50:37+00:00,2020-09-19,65_79,Asian,3462,473
1600696237.0,2020-09-21T13:50:37+00:00,2020-09-19,65_79,African American,2708,409
1600696237.0,2020-09-21T13:50:37+00:00,2020-09-19,65_79,Multi-Race,454,36
1600696237.0,2020-09-21T13:50:37+00:00,2020-09-19,65_79,American Indian,113,16
1600696237.0,2020-09-21T13:50:37+00:00,2020-09-19,65_79,Native Hawaiian and other Pacific Islander,316,27
1600696237.0,2020-09-21T13:50:37+00:00,2020-09-19,65_79,Other,3300,37
1600696237.0,2020-09-21T13:50:37+00:00,2020-09-19,65_79,Total,42419,4778
1600696237.0,2020-09-21T13:50:37+00:00,2020-09-19,80+,Latino,6043,1996
1600696237.0,2020-09-21T13:50:37+00:00,2020-09-19,80+,White,8066,2487
1600696237.0,2020-09-21T13:50:37+00:00,2020-09-19,80+,Asian,2372,991
1600696237.0,2020-09-21T13:50:37+00:00,2020-09-19,80+,African American,1248,434
1600696237.0,2020-09-21T13:50:37+00:00,2020-09-19,80+,Multi-Race,168,40
1600696237.0,2020-09-21T13:50:37+00:00,2020-09-19,80+,American Indian,44,18
1600696237.0,2020-09-21T13:50:37+00:00,2020-09-19,80+,Native Hawaiian and other Pacific Islander,74,10
1600696237.0,2020-09-21T13:50:37+00:00,2020-09-19,80+,Other,1070,50
1600696237.0,2020-09-21T13:50:37+00:00,2020-09-19,80+,Total,19085,6026
1600780400.0,2020-09-22T13:13:20+00:00,2020-09-20,All,Latino,329643,7125
1600780400.0,2020-09-22T13:13:20+00:00,2020-09-20,All,White,91656,4382
1600780400.0,2020-09-22T13:13:20+00:00,2020-09-20,All,Asian,29790,1720
1600780400.0,2020-09-22T13:13:20+00:00,2020-09-20,All,African American,23014,1138
1600780400.0,2020-09-22T13:13:20+00:00,2020-09-20,All,Multi-Race,5603,103
1600780400.0,2020-09-22T13:13:20+00:00,2020-09-20,All,American Indian or Alaska Native,1386,45
1600780400.0,2020-09-22T13:13:20+00:00,2020-09-20,All,Native Hawaiian and other Pacific Islander,2946,66
1600780400.0,2020-09-22T13:13:20+00:00,2020-09-20,All,Other,55897,116
1600780400.0,2020-09-22T13:13:20+00:00,2020-09-20,All,Total,539935,14695
1600780400.0,2020-09-22T13:13:20+00:00,2020-09-20,18+,Latino,286950,7124
1600780400.0,2020-09-22T13:13:20+00:00,2020-09-20,18+,White,86553,4382
1600780400.0,2020-09-22T13:13:20+00:00,2020-09-20,18+,Asian,28160,1719
1600780400.0,2020-09-22T13:13:20+00:00,2020-09-20,18+,African American,21464,1138
1600780400.0,2020-09-22T13:13:20+00:00,2020-09-20,18+,Multi-Race,5018,103
1600780400.0,2020-09-22T13:13:20+00:00,2020-09-20,18+,American Indian or Alaska Native,1235,45
1600780400.0,2020-09-22T13:13:20+00:00,2020-09-20,18+,Native Hawaiian and other Pacific Islander,2760,66
1600780400.0,2020-09-22T13:13:20+00:00,2020-09-20,18+,Other,49754,116
1600780400.0,2020-09-22T13:13:20+00:00,2020-09-20,18+,Total,481894,14693
1600780400.0,2020-09-22T13:13:20+00:00,2020-09-20,0_17,Latino,42333,1
1600780400.0,2020-09-22T13:13:20+00:00,2020-09-20,0_17,White,5024,0
1600780400.0,2020-09-22T13:13:20+00:00,2020-09-20,0_17,Asian,1617,1
1600780400.0,2020-09-22T13:13:20+00:00,2020-09-20,0_17,African American,1524,0
1600780400.0,2020-09-22T13:13:20+00:00,2020-09-20,0_17,Multi-Race,585,0
1600780400.0,2020-09-22T13:13:20+00:00,2020-09-20,0_17,American Indian,149,0
1600780400.0,2020-09-22T13:13:20+00:00,2020-09-20,0_17,Native Hawaiian and other Pacific Islander,186,0
1600780400.0,2020-09-22T13:13:20+00:00,2020-09-20,0_17,Other,6119,0
1600780400.0,2020-09-22T13:13:20+00:00,2020-09-20,0_17,Total,57537,2
1600780400.0,2020-09-22T13:13:20+00:00,2020-09-20,18_34,Latino,116488,150
1600780400.0,2020-09-22T13:13:20+00:00,2020-09-20,18_34,White,27260,20
1600780400.0,2020-09-22T13:13:20+00:00,2020-09-20,18_34,Asian,8160,12
1600780400.0,2020-09-22T13:13:20+00:00,2020-09-20,18_34,African American,7292,31
1600780400.0,2020-09-22T13:13:20+00:00,2020-09-20,18_34,Multi-Race,1995,1
1600780400.0,2020-09-22T13:13:20+00:00,2020-09-20,18_34,American Indian,442,1
1600780400.0,2020-09-22T13:13:20+00:00,2020-09-20,18_34,Native Hawaiian and other Pacific Islander,890,4
1600780400.0,2020-09-22T13:13:20+00:00,2020-09-20,18_34,Other,20544,2
1600780400.0,2020-09-22T13:13:20+00:00,2020-09-20,18_34,Total,183071,221
1600780400.0,2020-09-22T13:13:20+00:00,2020-09-20,35_49,Latino,85651,642
1600780400.0,2020-09-22T13:13:20+00:00,2020-09-20,35_49,White,18479,74
1600780400.0,2020-09-22T13:13:20+00:00,2020-09-20,35_49,Asian,7314,50
1600780400.0,2020-09-22T13:13:20+00:00,2020-09-20,35_49,African American,5071,51
1600780400.0,2020-09-22T13:13:20+00:00,2020-09-20,35_49,Multi-Race,1322,10
1600780400.0,2020-09-22T13:13:20+00:00,2020-09-20,35_49,American Indian,364,4
1600780400.0,2020-09-22T13:13:20+00:00,2020-09-20,35_49,Native Hawaiian and other Pacific Islander,775,4
1600780400.0,2020-09-22T13:13:20+00:00,2020-09-20,35_49,Other,14502,3
1600780400.0,2020-09-22T13:13:20+00:00,2020-09-20,35_49,Total,133478,838
1600780400.0,2020-09-22T13:13:20+00:00,2020-09-20,50_64,Latino,59450,1890
1600780400.0,2020-09-22T13:13:20+00:00,2020-09-20,50_64,White,19826,454
1600780400.0,2020-09-22T13:13:20+00:00,2020-09-20,50_64,Asian,6834,190
1600780400.0,2020-09-22T13:13:20+00:00,2020-09-20,50_64,African American,5126,209
1600780400.0,2020-09-22T13:13:20+00:00,2020-09-20,50_64,Multi-Race,1072,16
1600780400.0,2020-09-22T13:13:20+00:00,2020-09-20,50_64,American Indian,271,6
1600780400.0,2020-09-22T13:13:20+00:00,2020-09-20,50_64,Native Hawaiian and other Pacific Islander,705,20
1600780400.0,2020-09-22T13:13:20+00:00,2020-09-20,50_64,Other,10329,22
1600780400.0,2020-09-22T13:13:20+00:00,2020-09-20,50_64,Total,103613,2807
1600780400.0,2020-09-22T13:13:20+00:00,2020-09-20,65_79,Latino,19298,2444
1600780400.0,2020-09-22T13:13:20+00:00,2020-09-20,65_79,White,12896,1341
1600780400.0,2020-09-22T13:13:20+00:00,2020-09-20,65_79,Asian,3474,474
1600780400.0,2020-09-22T13:13:20+00:00,2020-09-20,65_79,African American,2721,413
1600780400.0,2020-09-22T13:13:20+00:00,2020-09-20,65_79,Multi-Race,461,36
1600780400.0,2020-09-22T13:13:20+00:00,2020-09-20,65_79,American Indian,113,16
1600780400.0,2020-09-22T13:13:20+00:00,2020-09-20,65_79,Native Hawaiian and other Pacific Islander,316,27
1600780400.0,2020-09-22T13:13:20+00:00,2020-09-20,65_79,Other,3308,38
1600780400.0,2020-09-22T13:13:20+00:00,2020-09-20,65_79,Total,42587,4789
1600780400.0,2020-09-22T13:13:20+00:00,2020-09-20,80+,Latino,6063,1998
1600780400.0,2020-09-22T13:13:20+00:00,2020-09-20,80+,White,8092,2493
1600780400.0,2020-09-22T13:13:20+00:00,2020-09-20,80+,Asian,2378,993
1600780400.0,2020-09-22T13:13:20+00:00,2020-09-20,80+,African American,1254,434
1600780400.0,2020-09-22T13:13:20+00:00,2020-09-20,80+,Multi-Race,168,40
1600780400.0,2020-09-22T13:13:20+00:00,2020-09-20,80+,American Indian,45,18
1600780400.0,2020-09-22T13:13:20+00:00,2020-09-20,80+,Native Hawaiian and other Pacific Islander,74,11
1600780400.0,2020-09-22T13:13:20+00:00,2020-09-20,80+,Other,1071,51
1600780400.0,2020-09-22T13:13:20+00:00,2020-09-20,80+,Total,19145,6038
1600869764.0,2020-09-23T14:02:44+00:00,2020-09-21,All,Latino,330429,7136
1600869764.0,2020-09-23T14:02:44+00:00,2020-09-21,All,White,92033,4393
1600869764.0,2020-09-23T14:02:44+00:00,2020-09-21,All,Asian,29861,1724
1600869764.0,2020-09-23T14:02:44+00:00,2020-09-21,All,African American,23073,1140
1600869764.0,2020-09-23T14:02:44+00:00,2020-09-21,All,Multi-Race,5613,103
1600869764.0,2020-09-23T14:02:44+00:00,2020-09-21,All,American Indian or Alaska Native,1395,45
1600869764.0,2020-09-23T14:02:44+00:00,2020-09-21,All,Native Hawaiian and other Pacific Islander,2958,66
1600869764.0,2020-09-23T14:02:44+00:00,2020-09-21,All,Other,56130,116
1600869764.0,2020-09-23T14:02:44+00:00,2020-09-21,All,Total,541492,14723
1600869764.0,2020-09-23T14:02:44+00:00,2020-09-21,18+,Latino,287588,7135
1600869764.0,2020-09-23T14:02:44+00:00,2020-09-21,18+,White,86896,4393
1600869764.0,2020-09-23T14:02:44+00:00,2020-09-21,18+,Asian,28223,1723
1600869764.0,2020-09-23T14:02:44+00:00,2020-09-21,18+,African American,21524,1140
1600869764.0,2020-09-23T14:02:44+00:00,2020-09-21,18+,Multi-Race,5027,103
1600869764.0,2020-09-23T14:02:44+00:00,2020-09-21,18+,American Indian or Alaska Native,1244,45
1600869764.0,2020-09-23T14:02:44+00:00,2020-09-21,18+,Native Hawaiian and other Pacific Islander,2771,66
1600869764.0,2020-09-23T14:02:44+00:00,2020-09-21,18+,Other,49937,116
1600869764.0,2020-09-23T14:02:44+00:00,2020-09-21,18+,Total,483210,14721
1600869764.0,2020-09-23T14:02:44+00:00,2020-09-21,0_17,Latino,42481,1
1600869764.0,2020-09-23T14:02:44+00:00,2020-09-21,0_17,White,5058,0
1600869764.0,2020-09-23T14:02:44+00:00,2020-09-21,0_17,Asian,1625,1
1600869764.0,2020-09-23T14:02:44+00:00,2020-09-21,0_17,African American,1523,0
1600869764.0,2020-09-23T14:02:44+00:00,2020-09-21,0_17,Multi-Race,586,0
1600869764.0,2020-09-23T14:02:44+00:00,2020-09-21,0_17,American Indian,149,0
1600869764.0,2020-09-23T14:02:44+00:00,2020-09-21,0_17,Native Hawaiian and other Pacific Islander,187,0
1600869764.0,2020-09-23T14:02:44+00:00,2020-09-21,0_17,Other,6169,0
1600869764.0,2020-09-23T14:02:44+00:00,2020-09-21,0_17,Total,57778,2
1600869764.0,2020-09-23T14:02:44+00:00,2020-09-21,18_34,Latino,116730,152
1600869764.0,2020-09-23T14:02:44+00:00,2020-09-21,18_34,White,27368,20
1600869764.0,2020-09-23T14:02:44+00:00,2020-09-21,18_34,Asian,8179,12
1600869764.0,2020-09-23T14:02:44+00:00,2020-09-21,18_34,African American,7308,31
1600869764.0,2020-09-23T14:02:44+00:00,2020-09-21,18_34,Multi-Race,1997,1
1600869764.0,2020-09-23T14:02:44+00:00,2020-09-21,18_34,American Indian,445,1
1600869764.0,2020-09-23T14:02:44+00:00,2020-09-21,18_34,Native Hawaiian and other Pacific Islander,897,4
1600869764.0,2020-09-23T14:02:44+00:00,2020-09-21,18_34,Other,20625,2
1600869764.0,2020-09-23T14:02:44+00:00,2020-09-21,18_34,Total,183549,223
1600869764.0,2020-09-23T14:02:44+00:00,2020-09-21,35_49,Latino,85831,643
1600869764.0,2020-09-23T14:02:44+00:00,2020-09-21,35_49,White,18545,74
1600869764.0,2020-09-23T14:02:44+00:00,2020-09-21,35_49,Asian,7336,50
1600869764.0,2020-09-23T14:02:44+00:00,2020-09-21,35_49,African American,5085,51
1600869764.0,2020-09-23T14:02:44+00:00,2020-09-21,35_49,Multi-Race,1326,10
1600869764.0,2020-09-23T14:02:44+00:00,2020-09-21,35_49,American Indian,366,4
1600869764.0,2020-09-23T14:02:44+00:00,2020-09-21,35_49,Native Hawaiian and other Pacific Islander,776,4
1600869764.0,2020-09-23T14:02:44+00:00,2020-09-21,35_49,Other,14551,3
1600869764.0,2020-09-23T14:02:44+00:00,2020-09-21,35_49,Total,133816,839
1600869764.0,2020-09-23T14:02:44+00:00,2020-09-21,50_64,Latino,59605,1892
1600869764.0,2020-09-23T14:02:44+00:00,2020-09-21,50_64,White,19909,454
1600869764.0,2020-09-23T14:02:44+00:00,2020-09-21,50_64,Asian,6844,191
1600869764.0,2020-09-23T14:02:44+00:00,2020-09-21,50_64,African American,5144,209
1600869764.0,2020-09-23T14:02:44+00:00,2020-09-21,50_64,Multi-Race,1074,16
1600869764.0,2020-09-23T14:02:44+00:00,2020-09-21,50_64,American Indian,274,6
1600869764.0,2020-09-23T14:02:44+00:00,2020-09-21,50_64,Native Hawaiian and other Pacific Islander,708,20
1600869764.0,2020-09-23T14:02:44+00:00,2020-09-21,50_64,Other,10367,22
1600869764.0,2020-09-23T14:02:44+00:00,2020-09-21,50_64,Total,103925,2810
1600869764.0,2020-09-23T14:02:44+00:00,2020-09-21,65_79,Latino,19341,2446
1600869764.0,2020-09-23T14:02:44+00:00,2020-09-21,65_79,White,12948,1343
1600869764.0,2020-09-23T14:02:44+00:00,2020-09-21,65_79,Asian,3482,475
1600869764.0,2020-09-23T14:02:44+00:00,2020-09-21,65_79,African American,2729,414
1600869764.0,2020-09-23T14:02:44+00:00,2020-09-21,65_79,Multi-Race,462,36
1600869764.0,2020-09-23T14:02:44+00:00,2020-09-21,65_79,American Indian,114,16
1600869764.0,2020-09-23T14:02:44+00:00,2020-09-21,65_79,Native Hawaiian and other Pacific Islander,316,27
1600869764.0,2020-09-23T14:02:44+00:00,2020-09-21,65_79,Other,3323,38
1600869764.0,2020-09-23T14:02:44+00:00,2020-09-21,65_79,Total,42715,4795
1600869764.0,2020-09-23T14:02:44+00:00,2020-09-21,80+,Latino,6081,2002
1600869764.0,2020-09-23T14:02:44+00:00,2020-09-21,80+,White,8126,2502
1600869764.0,2020-09-23T14:02:44+00:00,2020-09-21,80+,Asian,2382,995
1600869764.0,2020-09-23T14:02:44+00:00,2020-09-21,80+,African American,1258,435
1600869764.0,2020-09-23T14:02:44+00:00,2020-09-21,80+,Multi-Race,168,40
1600869764.0,2020-09-23T14:02:44+00:00,2020-09-21,80+,American Indian,45,18
1600869764.0,2020-09-23T14:02:44+00:00,2020-09-21,80+,Native Hawaiian and other Pacific Islander,74,11
1600869764.0,2020-09-23T14:02:44+00:00,2020-09-21,80+,Other,1071,51
1600869764.0,2020-09-23T14:02:44+00:00,2020-09-21,80+,Total,19205,6054
1600957258.0,2020-09-24T14:20:58+00:00,2020-09-22,All,Latino,332405,7223
1600957258.0,2020-09-24T14:20:58+00:00,2020-09-22,All,White,92581,4440
1600957258.0,2020-09-24T14:20:58+00:00,2020-09-22,All,Asian,30073,1739
1600957258.0,2020-09-24T14:20:58+00:00,2020-09-22,All,African American,23232,1151
1600957258.0,2020-09-24T14:20:58+00:00,2020-09-22,All,Multi-Race,5653,105
1600957258.0,2020-09-24T14:20:58+00:00,2020-09-22,All,American Indian or Alaska Native,1409,46
1600957258.0,2020-09-24T14:20:58+00:00,2020-09-22,All,Native Hawaiian and other Pacific Islander,2967,66
1600957258.0,2020-09-24T14:20:58+00:00,2020-09-22,All,Other,56189,119
1600957258.0,2020-09-24T14:20:58+00:00,2020-09-22,All,Total,544509,14889
1600957258.0,2020-09-24T14:20:58+00:00,2020-09-22,18+,Latino,289297,7222
1600957258.0,2020-09-24T14:20:58+00:00,2020-09-22,18+,White,87409,4440
1600957258.0,2020-09-24T14:20:58+00:00,2020-09-22,18+,Asian,28417,1738
1600957258.0,2020-09-24T14:20:58+00:00,2020-09-22,18+,African American,21664,1151
1600957258.0,2020-09-24T14:20:58+00:00,2020-09-22,18+,Multi-Race,5062,105
1600957258.0,2020-09-24T14:20:58+00:00,2020-09-22,18+,American Indian or Alaska Native,1258,46
1600957258.0,2020-09-24T14:20:58+00:00,2020-09-22,18+,Native Hawaiian and other Pacific Islander,2780,66
1600957258.0,2020-09-24T14:20:58+00:00,2020-09-22,18+,Other,49979,119
1600957258.0,2020-09-24T14:20:58+00:00,2020-09-22,18+,Total,485866,14887
1600957258.0,2020-09-24T14:20:58+00:00,2020-09-22,0_17,Latino,42740,1
1600957258.0,2020-09-24T14:20:58+00:00,2020-09-22,0_17,White,5094,0
1600957258.0,2020-09-24T14:20:58+00:00,2020-09-22,0_17,Asian,1643,1
1600957258.0,2020-09-24T14:20:58+00:00,2020-09-22,0_17,African American,1542,0
1600957258.0,2020-09-24T14:20:58+00:00,2020-09-22,0_17,Multi-Race,591,0
1600957258.0,2020-09-24T14:20:58+00:00,2020-09-22,0_17,American Indian,149,0
1600957258.0,2020-09-24T14:20:58+00:00,2020-09-22,0_17,Native Hawaiian and other Pacific Islander,187,0
1600957258.0,2020-09-24T14:20:58+00:00,2020-09-22,0_17,Other,6184,0
1600957258.0,2020-09-24T14:20:58+00:00,2020-09-22,0_17,Total,58130,2
1600957258.0,2020-09-24T14:20:58+00:00,2020-09-22,18_34,Latino,117399,160
1600957258.0,2020-09-24T14:20:58+00:00,2020-09-22,18_34,White,27531,18
1600957258.0,2020-09-24T14:20:58+00:00,2020-09-22,18_34,Asian,8230,12
1600957258.0,2020-09-24T14:20:58+00:00,2020-09-22,18_34,African American,7355,31
1600957258.0,2020-09-24T14:20:58+00:00,2020-09-22,18_34,Multi-Race,2013,1
1600957258.0,2020-09-24T14:20:58+00:00,2020-09-22,18_34,American Indian,451,1
1600957258.0,2020-09-24T14:20:58+00:00,2020-09-22,18_34,Native Hawaiian and other Pacific Islander,901,4
1600957258.0,2020-09-24T14:20:58+00:00,2020-09-22,18_34,Other,20657,2
1600957258.0,2020-09-24T14:20:58+00:00,2020-09-22,18_34,Total,184537,229
1600957258.0,2020-09-24T14:20:58+00:00,2020-09-22,35_49,Latino,86314,651
1600957258.0,2020-09-24T14:20:58+00:00,2020-09-22,35_49,White,18625,75
1600957258.0,2020-09-24T14:20:58+00:00,2020-09-22,35_49,Asian,7383,51
1600957258.0,2020-09-24T14:20:58+00:00,2020-09-22,35_49,African American,5110,52
1600957258.0,2020-09-24T14:20:58+00:00,2020-09-22,35_49,Multi-Race,1335,10
1600957258.0,2020-09-24T14:20:58+00:00,2020-09-22,35_49,American Indian,368,4
1600957258.0,2020-09-24T14:20:58+00:00,2020-09-22,35_49,Native Hawaiian and other Pacific Islander,780,4
1600957258.0,2020-09-24T14:20:58+00:00,2020-09-22,35_49,Other,14571,3
1600957258.0,2020-09-24T14:20:58+00:00,2020-09-22,35_49,Total,134486,850
1600957258.0,2020-09-24T14:20:58+00:00,2020-09-22,50_64,Latino,59985,1909
1600957258.0,2020-09-24T14:20:58+00:00,2020-09-22,50_64,White,20011,457
1600957258.0,2020-09-24T14:20:58+00:00,2020-09-22,50_64,Asian,6893,197
1600957258.0,2020-09-24T14:20:58+00:00,2020-09-22,50_64,African American,5179,210
1600957258.0,2020-09-24T14:20:58+00:00,2020-09-22,50_64,Multi-Race,1082,15
1600957258.0,2020-09-24T14:20:58+00:00,2020-09-22,50_64,American Indian,278,6
1600957258.0,2020-09-24T14:20:58+00:00,2020-09-22,50_64,Native Hawaiian and other Pacific Islander,708,20
